,age,gender,height,weight,BMI,result
2603,6,2,149.4,62.6,28.0,0
2604,6,2,149.4,62.6,28.046142624939698,0
2605,6,2,152.6,51.7,22.201456965245498,0
2606,6,2,154.1,60.9,25.645549865434603,0
2607,6,2,154.2,54.4,22.9,0
2608,6,2,154.6,65.9,27.5718835403805,0
2609,6,2,154.7,55.8,23.315974492825305,0
2610,6,2,154.8,53.9,22.4929725110003,0
2611,6,2,155.2,63.2,26.2381762142629,0
2612,6,2,155.4,46.1,19.0896909043627,0
2613,6,2,155.4,49.2,20.3733794467385,0
2614,6,2,155.5,43.5,17.9898884420136,0
2615,6,2,155.6,55.1,22.757911988422,0
2616,6,2,155.8,48.8,20.1041129389741,0
2617,6,2,156.5,54.6,22.3,0
2618,6,2,157.0,48.6,19.716824211935602,0
2619,6,2,157.0,68.3,27.7090348492839,0
2620,6,2,157.2,65.0,26.3031809853091,0
2621,6,2,157.3,49.6,20.0458386900044,0
2622,6,2,157.8,47.1,18.9150245533886,0
2623,6,2,158.0,60.3,24.154782887357804,0
2624,6,2,158.1,60.4,24.1642432411131,0
2625,6,2,158.2,48.2,19.259015376845397,0
2626,6,2,158.3,48.5,19.3544087547373,0
2627,6,2,158.3,55.5,22.1,0
2628,6,2,158.7,50.9,20.2,0
2629,6,2,158.8,79.7,31.6051113832332,3
2630,6,2,159.0,52.6,20.8061389976662,0
2631,6,2,159.1,60.4,23.8614361661151,0
2632,6,2,159.2,53.6,21.1484558470746,0
2633,6,2,160.0,52.82,20.6328125,0
2634,6,2,160.1,54.56,21.2858843297892,0
2635,6,2,160.3,52.0,20.236541824067398,0
2636,6,2,160.4,79.34,30.8,3
2637,6,2,160.5,60.3,23.4081579177221,0
2638,6,2,160.8,53.1,20.5363109824014,0
2639,6,2,161.0,58.4,22.5299949847614,0
2640,6,2,161.4,64.3,24.683339245050696,0
2641,6,2,161.5,53.6,20.550374296696,0
2642,6,2,161.5,57.7,22.122324569391104,0
2643,6,2,162.5,57.0,21.585798816567998,0
2644,6,2,163.3,55.5,20.8123256967723,0
2645,6,2,163.5,61.4,22.968511816251898,1
2646,6,2,163.6,63.8,23.8371363155409,1
2647,6,2,163.7,64.0,23.882655557251397,1
2648,6,2,164.0,63.0,23.4235574063058,1
2649,6,2,165.5,67.2,24.5342777083086,1
2650,6,2,166.4,57.6,20.802514792899398,0
2651,6,2,166.5,65.3,23.5550866181497,1
2652,6,2,170.0,60.7,21.003460207612502,1
2653,6,1,159.3,58.6,23.0922401009753,0
2654,6,1,163.5,66.74,24.9660990002712,1
2655,6,1,164.2,59.8,22.2,1
2656,6,1,164.7,58.7,21.6,0
2657,6,1,164.7,58.7,21.6396834191732,0
2658,6,1,165.0,58.5,21.5,0
2659,6,1,165.4,70.1,25.624004830910803,3
2660,6,1,165.6,62.6,22.8272538448972,1
2661,6,1,165.8,76.3,27.8,3
2662,6,1,166.5,74.4,26.8,3
2663,6,1,166.7,72.3,26.0175919225273,3
2664,6,1,166.9,60.4,21.6832444164748,1
2665,6,1,167.0,67.1,24.0596651009359,1
2666,6,1,167.5,65.7,23.4172421474716,1
2667,6,1,167.6,66.86,23.8,1
2668,6,1,167.6,66.86,23.8022681575065,1
2669,6,1,168.4,80.2,28.280702546250602,3
2670,6,1,168.5,71.6,25.2,3
2671,6,1,168.6,87.0,30.6,3
2672,6,1,169.3,75.24,26.3,3
2673,6,1,169.5,68.8,23.9468852516076,1
2674,6,1,169.5,78.7,27.3927306584523,3
2675,6,1,169.6,65.4,22.7366278034888,1
2676,6,1,170.0,74.7,25.8477508650519,3
2677,6,1,170.0,84.9,29.4,2
2678,6,1,170.2,70.6,24.4,3
2679,6,1,170.7,70.2,24.091845528028397,1
2680,6,1,170.7,74.9,25.704832336884998,3
2681,6,1,172.0,78.0,26.365603028664104,3
2682,6,1,172.1,66.6,22.486014610507397,1
2683,6,1,172.2,75.8,25.5624756347115,3
2684,6,1,172.2,78.1,26.338118035237102,3
2685,6,1,173.2,75.6,25.2014784867379,3
2686,6,1,173.4,76.3,25.3761861620963,2
2687,6,1,173.9,80.0,26.453967946388396,2
2688,6,1,173.9,88.8,29.4,3
2689,6,1,174.0,60.0,19.8176773682124,1
2690,6,1,174.1,74.2,24.4797153226852,1
2691,6,1,174.5,80.5,26.4,2
2692,6,1,175.2,68.3,22.2511519776485,1
2693,6,1,175.6,63.6,20.6,1
2694,6,1,175.6,87.3,28.3116525962402,3
2695,6,1,175.9,74.2,23.9812726299021,1
2696,6,1,176.5,86.3,27.702653901403604,2
2697,6,1,176.9,91.6,29.2711515226271,3
2698,6,1,177.0,90.0,28.7,3
2699,6,1,177.4,79.5,25.3,2
2700,6,1,177.6,81.1,25.7119450531613,2
2701,6,1,177.9,90.9,28.721822044140602,3
2702,6,1,178.0,73.0,23.0400201994698,1
2703,6,1,178.2,75.2,23.7,2
2704,6,1,178.6,78.06,24.4717844025135,2
2705,6,1,178.6,78.06,24.5,2
2706,6,1,179.2,79.5,24.7566067442602,2
2707,6,1,179.2,79.5,24.8,2
2708,6,1,179.6,70.4,21.825288565036896,1
2709,6,1,180.7,77.68,23.8,2
2710,6,1,181.5,104.4,31.6918243289393,3
2711,6,1,183.0,88.3,26.3668667323599,3
2712,6,1,183.2,78.5,23.4,2
2713,6,2,146.0,51.0,23.9,0
2714,6,2,148.4,48.2,21.886647147289,0
2715,6,2,152.8,56.5,24.1992407006387,0
2716,6,2,153.4,58.0,20.0,0
2717,6,2,153.4,60.7,25.7951449032703,0
2718,6,2,153.9,57.64,24.3358619155161,0
2719,6,2,154.1,74.2,31.2463021348973,3
2720,6,2,154.3,51.62,21.6813414038437,0
2721,6,2,154.8,57.9,24.2,0
2722,6,2,155.0,55.9,23.267429760665998,0
2723,6,2,156.0,50.7,20.8,0
2724,6,2,156.0,55.0,22.6002629848784,0
2725,6,2,156.0,65.3,26.8326758711374,0
2726,6,2,156.4,51.86,21.2011302908798,0
2727,6,2,156.7,52.7,21.462120172397398,0
2728,6,2,156.9,53.7,21.8136529094417,0
2729,6,2,157.0,61.9,25.112580632074298,0
2730,6,2,157.1,50.48,20.4534689658721,0
2731,6,2,157.3,59.5,24.046923428533503,0
2732,6,2,157.7,53.5,21.5124758286224,0
2733,6,2,157.7,56.9,22.8796238252077,0
2734,6,2,158.0,59.5,23.834321422848898,0
2735,6,2,158.1,56.6,22.643976282235197,0
2736,6,2,158.4,53.64,21.3785583103765,0
2737,6,2,158.6,63.0,25.045758202684603,0
2738,6,2,158.7,65.78,26.1,0
2739,6,2,158.7,65.8,26.1259469166817,0
2740,6,2,159.0,57.5,22.7,0
2741,6,2,159.0,62.1,24.6,0
2742,6,2,159.2,41.9,16.5320951491124,0
2743,6,2,159.4,53.5,21.056061863103302,0
2744,6,2,159.5,58.3,22.9164414657875,0
2745,6,2,159.8,46.36,18.1547334668962,0
2746,6,2,159.8,56.2,22.0081108895506,0
2747,6,2,159.9,53.6,21.0,0
2748,6,2,159.9,82.7,32.3451062480029,3
2749,6,2,160.0,57.0,22.265625,0
2750,6,2,160.0,58.9,23.0078125,0
2751,6,2,160.0,62.1,24.2578125,0
2752,6,2,160.5,59.0,22.9035044302753,0
2753,6,2,160.7,65.9,25.5184129483293,0
2754,6,2,160.8,56.4,21.812578896561998,0
2755,6,2,161.2,74.2,28.6,3
2756,6,2,161.3,69.0,26.520417454432,0
2757,6,2,161.8,61.4,23.4536984266923,0
2758,6,2,161.9,55.8,21.3,0
2759,6,2,162.0,54.8,20.9,0
2760,6,2,162.2,63.4,24.0983638959376,0
2761,6,2,162.3,45.48,17.2656692212113,0
2762,6,2,162.8,55.2,20.8271707043206,0
2763,6,2,163.0,50.0,18.8189243102864,0
2764,6,2,163.0,60.6,22.8085362640671,1
2765,6,2,163.0,60.64,22.8,1
2766,6,2,163.0,73.0,27.475629493018197,3
2767,6,2,163.4,53.8,20.1501447963936,0
2768,6,2,164.0,62.5,23.237656157049397,1
2769,6,2,165.1,67.3,24.689990208382802,1
2770,6,2,167.0,64.8,23.2349671913658,1
2771,6,2,168.3,69.6,24.5720283468003,3
2772,6,2,170.2,92.9,32.069825918495,3
2773,6,1,156.7,59.74,24.3,0
2774,6,1,160.0,75.5,29.4921875,3
2775,6,1,160.1,60.9,23.759354026469197,0
2776,6,1,160.1,60.9,23.8,0
2777,6,1,160.7,65.3,25.3,0
2778,6,1,162.7,62.0,23.421601289548,0
2779,6,1,163.2,79.0,29.7,3
2780,6,1,163.4,80.1,30.0,3
2781,6,1,163.8,58.8,21.9,0
2782,6,1,165.3,65.0,23.788532390282697,1
2783,6,1,165.3,65.0,23.8,1
2784,6,1,165.4,60.6,22.151422150544896,1
2785,6,1,165.7,65.34,23.797652212646298,1
2786,6,1,166.0,74.9,27.181013209464396,3
2787,6,1,166.0,77.7,28.1971258528088,3
2788,6,1,166.1,69.64,25.2,3
2789,6,1,167.0,76.8,27.5377388934705,3
2790,6,1,167.8,65.0,23.0849768653016,1
2791,6,1,168.0,68.3,24.1992630385488,1
2792,6,1,168.1,56.9,20.1,0
2793,6,1,168.2,61.7,21.8088708731042,1
2794,6,1,168.4,69.5,24.507591358658498,3
2795,6,1,168.7,74.5,26.1773757901088,3
2796,6,1,168.8,85.5,30.0069068529458,3
2797,6,1,169.3,70.6,24.6,3
2798,6,1,169.4,66.1,23.0342803059343,1
2799,6,1,169.5,82.2,28.6109588325893,3
2800,6,1,169.9,62.5,21.7,1
2801,6,1,170.0,74.0,25.6,3
2802,6,1,170.0,76.7,26.5397923875433,3
2803,6,1,170.3,72.3,24.9,3
2804,6,1,170.9,76.4,26.158282948394604,3
2805,6,1,171.2,70.4,24.0195650275133,1
2806,6,1,171.3,63.5,21.640086846610004,1
2807,6,1,171.3,63.54,21.7,1
2808,6,1,171.4,81.4,27.707846290212103,2
2809,6,1,171.5,71.8,24.411597208646103,1
2810,6,1,171.5,71.84,24.4251969842498,1
2811,6,1,171.6,77.2,26.2,3
2812,6,1,172.0,73.9,24.979718766901,3
2813,6,1,172.4,76.0,25.5704911149272,3
2814,6,1,173.0,59.0,19.7,1
2815,6,1,173.0,59.0,19.7133215276154,1
2816,6,1,173.0,70.0,23.3886865581877,1
2817,6,1,174.5,70.5,23.2,1
2818,6,1,174.7,71.2,23.3288958191146,1
2819,6,1,175.0,72.9,23.8,1
2820,6,1,175.4,74.6,24.248208037923398,1
2821,6,1,176.0,104.0,33.5743801652893,3
2822,6,1,176.7,89.1,28.5367562067445,3
2823,6,1,177.0,64.96,20.7,1
2824,6,1,177.0,75.9,24.2267547639567,2
2825,6,1,177.8,100.7,31.9,3
2826,6,1,178.1,84.3,26.5766193216121,2
2827,6,1,178.3,64.0,20.1315534104267,1
2828,6,1,178.9,98.08,30.6,3
2829,6,1,179.4,82.5,25.6,2
2830,6,1,181.2,76.92,23.4,2
2831,6,1,182.9,82.4,24.6320070811042,2
2832,6,2,144.0,49.5,23.8715277777778,0
2833,6,2,147.1,52.2,24.1,0
2834,6,2,147.1,52.2,24.123768798169603,0
2835,6,2,148.8,46.0,20.7755231818707,0
2836,6,2,149.9,58.2,25.901190075126802,0
2837,6,2,151.4,53.1,23.1655582681411,0
2838,6,2,151.9,64.5,27.9540132645043,0
2839,6,2,152.2,53.4,23.0521773515379,0
2840,6,2,152.8,55.4,23.7281050409802,0
2841,6,2,153.0,51.6,22.0428040497245,0
2842,6,2,153.4,56.0,23.7978272583713,0
2843,6,2,153.5,59.8,25.379579624187002,0
2844,6,2,155.2,48.1,19.969244871931103,0
2845,6,2,155.2,59.4,24.6605643532788,0
2846,6,2,155.5,74.2,30.686200514882998,3
2847,6,2,155.6,63.5,26.2273577362032,0
2848,6,2,155.7,51.32,21.169442577887,0
2849,6,2,155.7,59.2,24.4199337609297,0
2850,6,2,155.7,59.2,24.4199337609297,0
2851,6,2,156.1,50.1,20.56041705226,0
2852,6,2,156.5,52.0,21.2312057895865,0
2853,6,2,156.8,55.1,22.410909516868,0
2854,6,2,156.8,55.14,22.4,0
2855,6,2,156.9,59.1,24.0072045986593,0
2856,6,2,157.0,58.7,23.8143535234695,0
2857,6,2,157.4,66.7,26.9225615101821,0
2858,6,2,157.8,52.4,21.043466806742302,0
2859,6,2,158.5,65.04,25.8894008299416,0
2860,6,2,159.0,58.8,23.2585736323721,0
2861,6,2,159.1,68.72,27.148309492308396,0
2862,6,2,159.2,64.8,25.567536173329,0
2863,6,2,159.6,47.4,18.6,0
2864,6,2,159.9,55.3,21.6285897885678,0
2865,6,2,160.0,64.3,25.1171875,0
2866,6,2,160.1,55.8,21.769654428193498,0
2867,6,2,160.1,56.82,22.167594347848603,0
2868,6,2,161.0,75.78,29.234983218240004,3
2869,6,2,161.5,60.16,23.1,0
2870,6,2,161.6,55.0,21.0610479364768,0
2871,6,2,162.0,61.1,23.281511964639503,0
2872,6,2,162.0,65.82,25.0800182898948,0
2873,6,2,163.0,61.0,22.9590876585494,1
2874,6,2,163.4,56.1,21.0115822133398,0
2875,6,2,163.5,65.4,24.464831804281303,1
2876,6,2,163.8,59.0,21.989948729875497,0
2877,6,2,164.0,58.8,21.861986912552098,0
2878,6,2,164.9,66.0,24.271835734099803,1
2879,6,2,165.4,44.8,16.4,0
2880,6,2,166.0,60.7,22.0278705182175,1
2881,6,2,166.6,92.2,33.2185695406614,3
2882,6,2,167.3,58.5,20.9008517186395,1
2883,6,2,167.8,54.5,19.3558652178298,0
2884,6,2,168.1,61.1,21.622493905181603,1
2885,6,2,168.8,64.5,22.636789380292395,1
2886,6,2,181.0,56.5,17.2461158084308,1
2887,6,1,165.0,74.4,27.3278236914601,3
2888,6,1,165.5,69.9,25.520029937660304,3
2889,6,1,165.5,75.08,27.4,3
2890,6,1,166.5,69.2,24.9618988357727,3
2891,6,1,167.2,70.8,25.3256564639088,3
2892,6,1,167.6,63.4,22.570502560363604,1
2893,6,1,168.5,58.7,20.6746559360389,1
2894,6,1,169.4,97.2,33.8718917660637,3
2895,6,1,169.5,71.9,25.0258873487004,3
2896,6,1,169.5,72.4,25.1999199450057,3
2897,6,1,169.5,80.8,28.1236675629345,3
2898,6,1,169.7,71.8,24.9322090458082,3
2899,6,1,170.0,64.7,22.4,1
2900,6,1,170.1,71.0,24.538596620378605,3
2901,6,1,170.1,73.1,25.2643860978827,3
2902,6,1,171.0,82.0,28.0428165931398,2
2903,6,1,171.5,61.5,20.909654990692697,1
2904,6,1,171.5,70.9,24.1056022575628,1
2905,6,1,171.6,77.6,26.352823555620798,3
2906,6,1,171.6,77.68,26.4,3
2907,6,1,172.7,73.8,24.7441013985111,1
2908,6,1,173.1,66.9,22.327082751377397,1
2909,6,1,173.3,87.1,29.0015379805273,3
2910,6,1,173.5,90.1,29.9,3
2911,6,1,173.7,76.6,25.3880375941818,2
2912,6,1,174.0,76.8,25.3666270313119,2
2913,6,1,174.9,73.6,24.0601425105778,1
2914,6,1,175.9,75.28,24.3,2
2915,6,1,176.0,79.7,25.729597107438,2
2916,6,1,176.7,77.4,24.7895053917174,2
2917,6,1,177.0,75.8,24.2,2
2918,6,1,177.0,80.0,25.535446391522196,2
2919,6,1,177.6,76.1,24.1267449882315,2
2920,6,2,141.4,40.9,20.456177765685197,0
2921,6,2,147.5,47.3,21.7,0
2922,6,2,149.5,56.8,25.4135859777855,0
2923,6,2,150.1,62.0,27.5188515229243,0
2924,6,2,150.2,57.1,25.3102388116333,0
2925,6,2,150.8,60.1,26.4284558394135,0
2926,6,2,151.7,55.6,24.2,0
2927,6,2,151.9,51.1,22.146512834359196,0
2928,6,2,153.0,53.9,23.0253321372122,0
2929,6,2,153.4,53.2,22.607935895452698,0
2930,6,2,153.7,57.0,24.1,0
2931,6,2,153.7,65.9,27.8957267048459,0
2932,6,2,154.0,40.7,17.1614100185529,0
2933,6,2,154.1,40.5,17.0549223243038,0
2934,6,2,154.4,49.3,20.6800853714194,0
2935,6,2,154.7,56.1,23.4413291943997,0
2936,6,2,154.8,60.0,25.038559381447396,0
2937,6,2,155.0,66.8,27.804370447450598,0
2938,6,2,155.1,67.8,28.1842250647551,0
2939,6,2,155.4,55.32,22.9076290852353,0
2940,6,2,155.5,77.8,32.175018868704804,3
2941,6,2,155.6,60.4,24.946967043569604,0
2942,6,2,156.1,51.66,21.200621655084802,0
2943,6,2,156.4,58.4,23.8747784224331,0
2944,6,2,156.5,66.3,27.069787381722804,0
2945,6,2,156.9,60.0,24.372796546862197,0
2946,6,2,157.0,55.9,22.678404803440298,0
2947,6,2,157.9,62.7,25.147990106050703,0
2948,6,2,158.0,51.8,20.7498798269508,0
2949,6,2,158.4,50.82,20.2546296296296,0
2950,6,2,158.4,57.4,22.8771298847056,0
2951,6,2,159.0,53.7,21.2412483683399,0
2952,6,2,159.2,61.9,24.423310017423802,0
2953,6,2,159.6,55.5,21.788493790868102,0
2954,6,2,159.8,74.7,29.2527737268582,3
2955,6,2,160.0,60.5,23.6328125,0
2956,6,2,160.1,72.8,28.401986422445997,3
2957,6,2,160.5,54.6,21.1954464727633,0
2958,6,2,160.5,71.0,27.5618443143991,3
2959,6,2,160.6,66.5,25.782828713619104,0
2960,6,2,160.7,60.8,23.543543357487398,0
2961,6,2,161.5,67.2,25.7646483719771,0
2962,6,2,162.2,53.4,20.2973601268623,0
2963,6,2,162.8,54.0,20.374406123791896,0
2964,6,2,166.0,57.2,20.7577297140369,0
2965,6,2,166.6,67.3,24.2473940356455,1
2966,7,1,154.0,52.2,22.0,0
2967,7,1,154.0,52.2,22.010457075392104,0
2968,7,1,156.9,66.98,27.208165211813803,0
2969,7,1,162.5,68.0,25.7514792899408,0
2970,7,1,162.6,65.2,24.7,0
2971,7,1,163.4,57.2,21.423574021444498,0
2972,7,1,165.4,75.4,27.561340431536003,3
2973,7,1,165.6,69.9,25.5,3
2974,7,1,166.1,75.7,27.438263002093898,3
2975,7,1,167.0,69.0,24.740937287102398,3
2976,7,1,167.5,77.0,27.5,3
2977,7,1,167.6,75.1,26.7,3
2978,7,1,169.2,71.62,25.016906147131,3
2979,7,1,169.2,78.6,27.455024059822602,3
2980,7,1,169.3,71.6,24.980383769867895,3
2981,7,1,170.0,48.5,16.7820069204152,0
2982,7,1,170.2,68.0,23.4741459898564,1
2983,7,1,170.2,70.1,24.199082851307896,3
2984,7,1,170.3,59.5,20.5,1
2985,7,1,170.4,52.4,18.046463444202,0
2986,7,1,170.8,71.1,24.3721514405278,3
2987,7,1,170.8,71.1,24.4,3
2988,7,1,170.9,61.94,21.2073827987377,1
2989,7,1,171.0,63.4,21.681885024452,1
2990,7,1,171.0,73.0,24.9649464792586,3
2991,7,1,171.1,67.8,23.1595264389222,1
2992,7,1,171.5,89.1,30.2935001572474,3
2993,7,1,171.8,81.2,27.5112111573546,2
2994,7,1,172.6,70.6,23.698623331529603,1
2995,7,1,173.0,76.3,25.493668348424602,3
2996,7,1,174.0,84.9,28.042013476020603,2
2997,7,1,174.5,76.4,25.1,2
2998,7,1,175.0,66.0,21.6,1
2999,7,1,175.1,87.0,28.3757246002203,2
3000,7,1,176.0,70.9,22.888688016528896,1
3001,7,1,176.1,69.8,22.507989852701698,1
3002,7,1,176.3,72.52,23.3,1
3003,7,1,176.4,72.1,23.1706439189432,1
3004,7,1,178.0,74.0,23.4,1
3005,7,1,179.0,80.0,24.9680097375238,2
3006,7,1,179.7,88.8,27.498994335764603,3
3007,7,1,180.1,73.0,22.5058507504468,1
3008,7,1,181.3,72.2,21.965525077967,1
3009,7,1,182.2,75.8,22.8,2
3010,7,1,184.2,88.1,26.0,2
3011,7,1,186.0,73.3,21.187420511041697,1
3012,7,2,146.0,50.3,23.5972978044661,0
3013,7,2,146.9,63.3,29.3332455961901,0
3014,7,2,149.3,56.2,25.212545798679198,0
3015,7,2,150.1,52.3,23.213482816918397,0
3016,7,2,151.5,70.9,30.8902177346448,0
3017,7,2,152.2,53.8,23.2248528373172,0
3018,7,2,152.4,55.9,24.0681036917629,0
3019,7,2,152.8,50.0,21.4152572572024,0
3020,7,2,152.8,52.2,22.3575285765193,0
3021,7,2,152.8,52.2,22.3575285765193,0
3022,7,2,153.4,61.2,26.0076255037915,0
3023,7,2,153.6,47.4,20.0907389322917,0
3024,7,2,155.0,56.3,23.4339229968782,0
3025,7,2,155.4,51.6,21.3672028343843,0
3026,7,2,155.6,49.7,20.5275540077055,0
3027,7,2,156.1,50.2,20.601455808851302,0
3028,7,2,156.1,50.62,20.773818586534897,0
3029,7,2,156.4,63.3,25.877970447603,0
3030,7,2,156.8,54.0,21.963504789671003,0
3031,7,2,157.4,62.7,25.3080150927799,0
3032,7,2,158.0,51.5,20.62970677776,0
3033,7,2,158.0,56.1,22.472360198686104,0
3034,7,2,158.1,61.3,24.524306468215798,0
3035,7,2,158.3,50.2,20.032810711089002,0
3036,7,2,158.3,56.2,22.427170557035797,0
3037,7,2,158.9,69.5,27.5256136726654,0
3038,7,2,159.2,58.6,23.1212595641524,0
3039,7,2,159.8,52.1,20.402536963444604,0
3040,7,2,159.9,52.8,20.6508054400792,0
3041,7,2,160.0,60.3,23.5546875,0
3042,7,2,160.0,76.3,29.8046875,3
3043,7,2,160.2,57.8,22.5217853463445,0
3044,7,2,160.4,66.8,25.9637688820343,0
3045,7,2,160.6,63.6,24.658464754679297,0
3046,7,2,160.8,56.4,21.812578896561998,0
3047,7,2,161.1,68.0,26.2009978727102,0
3048,7,2,161.4,58.2,22.341684977635303,0
3049,7,2,161.5,57.16,21.915287216402,0
3050,7,2,162.4,64.8,24.569875512630702,0
3051,7,2,162.8,63.4,23.9210620046001,0
3052,7,2,163.0,70.3,26.4594075802627,3
3053,7,2,163.1,62.7,23.5700019660464,1
3054,7,2,163.9,51.9,19.3201035914919,0
3055,7,2,164.9,72.7,26.7357948161978,3
3056,7,2,165.2,81.5,29.863281135493605,3
3057,7,2,165.7,80.8,29.428379228371895,3
3058,7,2,165.8,64.0,23.2814980479919,1
3059,7,2,165.8,66.8,24.3000635875915,1
3060,7,2,166.1,55.3,20.0440679526525,0
3061,7,2,166.7,62.7,22.5629739079179,1
3062,7,2,167.3,67.3,24.044911464349397,1
3063,7,2,167.5,52.7,18.783693472933802,0
3064,7,2,168.5,68.34,24.0699486655689,1
3065,7,2,171.9,70.5,23.858182899875803,1
3066,7,1,157.4,70.5,28.4563806067143,0
3067,7,1,160.6,64.3,24.929862951664802,0
3068,7,1,161.0,67.4,26.002083252960897,0
3069,7,1,163.2,62.9,23.6162173202614,1
3070,7,1,163.2,79.4,29.8112504805844,3
3071,7,1,163.5,48.6,18.1802878545577,0
3072,7,1,163.5,64.1,23.9785278081718,1
3073,7,1,164.0,60.0,22.3,1
3074,7,1,164.0,77.3,28.7,3
3075,7,1,165.0,66.2,24.3,1
3076,7,1,165.1,68.16,25.0,1
3077,7,1,165.5,66.24,24.2,1
3078,7,1,165.5,70.2,25.629557963143803,3
3079,7,1,166.6,69.1,24.9,3
3080,7,1,166.8,65.5,23.5423172253564,1
3081,7,1,167.0,76.0,27.3,3
3082,7,1,167.6,60.2,21.431297383815302,1
3083,7,1,167.9,67.2,23.8,1
3084,7,1,168.0,58.2,20.6,1
3085,7,1,168.2,68.7,24.2831349916087,1
3086,7,1,168.4,65.2,22.9912943393459,1
3087,7,1,168.6,62.5,21.9869443283534,1
3088,7,1,168.7,68.06,23.9,1
3089,7,1,169.5,68.0,23.6684330975192,1
3090,7,1,170.0,64.6,22.352941176470605,1
3091,7,1,170.0,71.2,24.6,3
3092,7,1,170.2,74.6,25.752518982989503,3
3093,7,1,170.6,60.7,20.855981715454302,1
3094,7,1,170.9,80.9,27.7,3
3095,7,1,171.6,94.0,31.922234719437498,3
3096,7,1,172.3,67.7,22.8043718372408,1
3097,7,1,172.3,84.02,28.3016738813142,2
3098,7,1,172.8,82.3,27.6,2
3099,7,1,173.0,85.0,28.400547963513603,2
3100,7,1,173.4,69.6,23.1,1
3101,7,1,173.6,74.2,24.620930578266698,1
3102,7,1,173.7,71.8,23.797142288019,1
3103,7,1,174.0,77.4,25.564803804994103,2
3104,7,1,174.1,65.18,21.5,1
3105,7,1,174.8,69.1,22.6149270300415,1
3106,7,1,175.2,75.5,24.5968078230229,2
3107,7,1,175.4,62.4,20.3,1
3108,7,1,175.4,81.1,26.360987558654,2
3109,7,1,175.4,86.6,28.1,2
3110,7,1,177.8,81.24,25.7,2
3111,7,1,178.5,62.8,19.7,1
3112,7,1,178.8,81.2,25.3992562897567,2
3113,7,1,180.4,91.2,28.023461044931,3
3114,7,1,184.0,81.1,23.9543950850662,2
3115,7,1,185.0,64.2,18.758217677136603,1
3116,7,1,185.5,84.8,24.6,2
3117,7,1,185.5,84.8,24.6438197920678,2
3118,7,2,148.1,46.6,21.2459326120962,0
3119,7,2,148.7,52.7,23.8335468704563,0
3120,7,2,149.0,49.8,22.431422008017698,0
3121,7,2,150.3,51.7,22.8861416665449,0
3122,7,2,150.3,63.14,27.9503091842485,0
3123,7,2,150.9,44.7,19.6303952296822,0
3124,7,2,150.9,55.2,24.241561894372698,0
3125,7,2,151.8,45.7,19.832280529994897,0
3126,7,2,151.8,71.5,31.0286227110424,0
3127,7,2,152.7,53.62,22.995811262801105,0
3128,7,2,152.9,63.3,27.0762639546487,0
3129,7,2,153.2,53.5,22.7948244244626,0
3130,7,2,154.0,45.56,19.210659470399698,0
3131,7,2,154.0,67.2,28.3353010625738,0
3132,7,2,154.0,72.1,30.4014167650531,0
3133,7,2,154.8,60.1,25.0802903137498,0
3134,7,2,154.9,50.7,21.1302737641603,0
3135,7,2,154.9,57.6,24.005991495377398,0
3136,7,2,154.9,62.5,26.0481678552272,0
3137,7,2,155.0,60.0,24.973985431841804,0
3138,7,2,155.6,59.5,24.5752407134502,0
3139,7,2,155.7,62.3,25.7,0
3140,7,2,155.9,54.9,22.588121445919498,0
3141,7,2,156.8,62.2,25.2987036651395,0
3142,7,2,157.3,51.6,20.854138637182,0
3143,7,2,157.4,69.9,28.2141986441039,0
3144,7,2,158.1,68.9,27.5648403859718,0
3145,7,2,158.4,55.5,22.1198729721457,0
3146,7,2,158.9,51.7,20.475888156500698,0
3147,7,2,159.3,51.7,20.373187938915102,0
3148,7,2,159.4,51.1,20.111490863637,0
3149,7,2,159.5,56.2,22.090977879541303,0
3150,7,2,159.6,58.9,23.123284401479896,0
3151,7,2,160.0,56.0,21.875,0
3152,7,2,160.3,61.0,23.7390202166944,0
3153,7,2,160.5,62.2,24.145728399375,0
3154,7,2,160.6,49.9,19.346814327963802,0
3155,7,2,160.7,68.2,26.409040410865803,0
3156,7,2,160.9,50.8,19.622377390077,0
3157,7,2,162.7,67.7,25.5748775371355,0
3158,7,2,163.2,56.6,21.250841022683602,0
3159,7,2,163.4,57.9,21.7,0
3160,7,2,163.5,57.6,21.547007827623897,0
3161,7,2,163.7,85.4,31.868418509207302,3
3162,7,2,164.0,49.22,18.3001189767995,0
3163,7,2,164.0,58.3,21.676085663295698,0
3164,7,2,164.4,51.3,18.980766156960897,0
3165,7,2,164.7,59.6,21.9714673216818,1
3166,7,2,166.2,59.6,21.5766601357447,1
3167,7,1,161.9,65.9,25.141530794941602,0
3168,7,1,162.7,66.5,25.1,0
3169,7,1,162.9,65.1,24.5,1
3170,7,1,162.9,65.1,24.5323312384757,1
3171,7,1,163.1,62.5,23.494818546697,1
3172,7,1,163.2,63.2,23.7288542868128,1
3173,7,1,163.4,69.9,26.2,3
3174,7,1,163.9,69.0,25.7,3
3175,7,1,165.0,63.3,23.3,1
3176,7,1,165.1,79.4,29.129052340944902,3
3177,7,1,165.2,59.0,21.618817018332802,1
3178,7,1,165.3,55.0,20.1,0
3179,7,1,165.3,55.0,20.128758176393102,0
3180,7,1,166.2,69.08,25.0086523855242,3
3181,7,1,166.3,80.3,29.0,3
3182,7,1,166.6,71.7,25.832661996371197,3
